38: 493,950,493,613,595,613,595,950,0.999
38: 226,444,226,319,532,319,532,444,0.999
38: 597,183,517,183,517,9,597,9,0.996
38: 84,463,1,463,1,354,84,354,0.996
38: 132,1088,132,1029,591,1029,591,1088,0.995
38: 178,532,178,431,537,431,537,532,0.994
38: 534,650,534,292,599,292,599,650,0.994
38: 251,764,251,639,502,639,502,764,0.991
38: 143,807,143,672,366,672,366,807,0.99
39: 375,208,375,194,390,194,390,208,1.0
39: 225,207,225,185,256,185,256,207,1.0
39: 354,208,191,208,191,204,354,204,1.0
39: 156,206,156,165,289,165,289,206,1.0
39: 195,167,195,122,286,122,286,167,1.0
39: 25,76,1,76,1,6,25,6,1.0
39: 1,207,1,160,31,160,31,207,0.997
39: 166,40,166,4,282,4,282,40,0.991
39: 382,208,1,208,1,199,382,199,0.99
39: 349,204,349,113,392,113,392,204,0.989
39: 185,139,185,98,294,98,294,139,0.983
39: 38,55,38,2,115,2,115,55,0.97
39: 257,208,257,170,391,170,391,208,0.895
39: 82,207,82,175,212,175,212,207,0.566
39: 32,207,32,159,108,159,108,207,0.527
40: 1003,463,924,463,924,425,1003,425,1.0
40: 275,461,275,451,423,451,423,461,1.0
40: 387,461,387,450,539,450,539,461,1.0
40: 162,461,162,452,309,452,309,461,1.0
40: 527,461,527,451,675,451,675,461,1.0
40: 78,463,2,463,2,421,78,421,1.0
40: 379,463,9,463,9,458,379,458,1.0
40: 1001,151,1001,28,1013,28,1013,151,1.0
40: 949,463,949,459,1014,459,1014,463,1.0
40: 808,461,808,454,947,454,947,461,1.0
40: 970,460,970,440,1014,440,1014,460,1.0
40: 1,461,1,453,127,453,127,461,1.0
40: 884,461,884,451,1014,451,1014,461,1.0
40: 718,461,718,453,858,453,858,461,1.0
40: 618,461,618,453,761,453,761,461,1.0
40: 702,284,702,158,917,158,917,284,1.0
40: 1,353,1,101,72,101,72,353,1.0
41: 281,180,281,135,367,135,367,180,1.0
41: 368,219,327,219,327,189,368,189,0.995
41: 101,217,101,165,177,165,177,217,0.988
41: 320,55,320,1,366,1,366,55,0.876
41: 32,81,1,81,1,6,32,6,0.777
42: 46,122,1,122,1,17,46,17,0.99
43: 6,92,6,8,262,8,262,92,1.0
43: 1911,932,1911,563,1919,563,1919,932,1.0
43: 1886,346,1886,25,1918,25,1918,346,1.0
43: 1900,1155,1900,750,1919,750,1919,1155,1.0
43: 1900,891,1900,487,1915,487,1915,891,1.0
43: 1852,81,1852,7,1919,7,1919,81,1.0
43: 1919,138,1910,138,1910,1,1919,1,1.0
43: 1906,716,1906,309,1919,309,1919,716,1.0
43: 1806,840,1806,688,1897,688,1897,840,1.0
43: 1892,1300,1892,932,1914,932,1914,1300,1.0
43: 1834,266,1834,37,1904,37,1904,266,1.0
43: 1895,608,1895,221,1914,221,1914,608,1.0
43: 1738,615,1738,455,1885,455,1885,615,1.0
43: 1749,410,1749,250,1891,250,1891,410,1.0
43: 1805,1315,1805,1202,1904,1202,1904,1315,1.0
43: 1881,1029,1881,643,1911,643,1911,1029,1.0
43: 1728,153,1728,16,1897,16,1897,153,0.999
43: 1,1300,1,820,175,820,175,1300,0.998
43: 1,840,1,435,185,435,185,840,0.997
43: 1124,189,1124,17,1716,17,1716,189,0.977
43: 66,1323,66,1061,634,1061,634,1323,0.639
43: 182,232,182,26,916,26,916,232,0.53
44: 1001,527,1001,432,1060,432,1060,527,1.0
44: 1072,420,1064,420,1064,371,1072,371,1.0
44: 1072,581,1064,581,1064,531,1072,531,1.0
44: 1063,714,1063,666,1071,666,1071,714,1.0
44: 1066,689,1066,641,1071,641,1071,689,1.0
44: 1059,923,1059,869,1072,869,1072,923,1.0
44: 1072,351,1069,351,1069,305,1072,305,1.0
44: 1071,1003,1070,1003,1070,962,1071,962,1.0
44: 1072,565,1071,565,1071,385,1072,385,1.0
44: 997,717,997,638,1071,638,1071,717,1.0
44: 1072,759,1061,759,1061,706,1072,706,1.0
44: 1072,311,1064,311,1064,262,1072,262,1.0
44: 1054,473,1054,427,1071,427,1071,473,1.0
44: 1072,406,1070,406,1070,361,1072,361,1.0
44: 1072,625,1066,625,1066,577,1072,577,1.0
44: 1066,364,1066,317,1071,317,1071,364,1.0
44: 1058,405,1058,340,1071,340,1071,405,1.0
44: 1072,284,1068,284,1068,235,1072,235,1.0
44: 1055,1006,1055,980,1072,980,1072,1006,1.0
44: 1059,881,1059,831,1072,831,1072,881,1.0
44: 1071,95,1071,15,1072,15,1072,95,1.0
44: 1072,205,1063,205,1063,161,1072,161,1.0
44: 1060,827,1060,775,1071,775,1071,827,1.0
44: 1058,962,1058,911,1071,911,1071,962,1.0
44: 1072,799,1063,799,1063,748,1072,748,1.0
44: 1072,513,1062,513,1062,467,1072,467,1.0
44: 1063,662,1063,615,1071,615,1071,662,1.0
44: 1072,170,1062,170,1062,131,1072,131,1.0
44: 1072,1001,1063,1001,1063,943,1072,943,1.0
44: 963,65,963,12,1072,12,1072,65,1.0
44: 1072,988,1071,988,1071,869,1072,869,1.0
44: 1059,689,1059,410,1072,410,1072,689,1.0
44: 1072,1008,1068,1008,1068,990,1072,990,1.0
44: 1045,200,1045,142,1070,142,1070,200,1.0
44: 1001,641,1001,555,1064,555,1064,641,1.0
44: 1072,451,1069,451,1069,400,1072,400,1.0
44: 1071,295,1070,295,1070,234,1071,234,1.0
44: 1033,1005,1033,953,1071,953,1071,1005,1.0
44: 1070,214,1070,115,1071,115,1071,214,1.0
44: 1062,272,1062,209,1071,209,1071,272,1.0
44: 1072,243,1071,243,1071,145,1072,145,1.0
44: 1072,35,1071,35,1071,6,1072,6,1.0
44: 1072,713,1071,713,1071,538,1072,538,1.0
44: 1072,885,1071,885,1071,686,1072,686,1.0
44: 1072,232,1068,232,1068,183,1072,183,1.0
44: 1004,403,1004,316,1062,316,1062,403,1.0
44: 1056,352,1056,288,1072,288,1072,352,1.0
44: 1033,797,1033,399,1066,399,1066,797,1.0
44: 1072,506,1061,506,1061,237,1072,237,1.0
44: 1071,961,1069,961,1069,712,1071,712,1.0
44: 1054,301,1054,101,1072,101,1072,301,1.0
44: 1050,817,1050,593,1072,593,1072,817,1.0
44: 1017,237,1017,22,1064,22,1064,237,1.0
44: 1049,642,1049,44,1067,44,1067,642,1.0
44: 1071,808,1071,20,1072,20,1072,808,1.0
44: 949,164,949,43,1052,44,1052,164,1.0
44: 1072,339,1068,339,1068,62,1072,62,1.0
44: 847,95,847,21,1030,21,1030,95,1.0
44: 1058,140,1058,97,1072,97,1072,140,1.0
44: 1071,430,1070,430,1070,271,1071,271,1.0
44: 925,1007,925,971,1072,971,1072,1007,1.0
44: 1071,92,1048,92,1048,48,1071,48,1.0
44: 1072,540,1064,540,1064,494,1072,494,1.0
44: 1070,136,1070,15,1071,15,1071,136,1.0
44: 1014,585,1014,490,1062,490,1062,585,1.0
44: 1071,990,1047,990,1047,861,1071,861,1.0
44: 1070,720,1070,638,1071,638,1071,720,1.0
44: 1072,291,1071,291,1071,210,1072,210,1.0
44: 1071,139,1071,74,1072,74,1072,139,1.0
44: 1072,393,1071,393,1071,319,1072,319,1.0
44: 1072,343,1071,343,1071,268,1072,268,1.0
44: 1011,322,1011,244,1072,244,1072,322,1.0
44: 1013,814,1013,729,1072,729,1072,814,1.0
44: 1014,922,1014,836,1072,836,1072,922,1.0
44: 1037,473,1037,340,1070,340,1070,473,1.0
44: 1054,71,1054,8,1072,8,1072,71,1.0
44: 1015,871,1015,781,1072,781,1072,871,1.0
44: 1071,507,1071,472,1072,472,1072,507,1.0
44: 1071,513,1070,513,1070,403,1071,403,1.0
44: 1071,551,1071,512,1072,512,1072,551,1.0
44: 1071,479,1071,443,1072,443,1072,479,1.0
44: 1071,536,1070,536,1070,495,1071,495,1.0
44: 1072,219,1007,219,1007,172,1072,172,1.0
44: 1006,965,1006,912,1072,912,1072,965,1.0
44: 1072,1005,1071,1005,1071,981,1072,981,1.0
44: 1072,643,1071,643,1071,603,1072,603,1.0
44: 1071,162,990,162,990,116,1071,116,1.0
44: 1072,167,1071,167,1071,133,1072,133,1.0
44: 1071,967,1070,967,1070,884,1071,884,1.0
44: 1071,911,1070,911,1070,829,1071,829,1.0
44: 1071,618,1071,575,1072,575,1072,618,1.0
44: 1072,875,1071,875,1071,832,1072,832,1.0
44: 1072,835,1071,835,1071,792,1072,792,1.0
44: 1071,683,1071,644,1072,644,1072,683,1.0
44: 1072,794,1071,794,1071,751,1072,751,1.0
44: 1071,727,1071,683,1072,683,1072,727,1.0
44: 1072,592,1071,592,1071,550,1072,550,1.0
45: 1,653,1,313,235,313,235,653,0.999
45: 592,332,592,42,1079,42,1079,332,0.883
45: 946,216,946,20,1631,20,1631,216,0.527
46: 420,337,412,337,412,232,420,232,1.0
46: 388,344,388,295,416,295,416,344,1.0
46: 405,32,405,2,420,2,420,32,1.0
46: 417,222,385,222,385,176,417,176,1.0
46: 404,271,404,156,418,156,418,271,1.0
46: 411,205,411,126,420,126,420,205,1.0
46: 408,141,408,36,418,36,418,141,1.0
46: 389,269,389,215,414,215,414,269,1.0
46: 382,54,382,9,413,9,413,54,1.0
46: 420,282,418,282,418,192,420,192,1.0
46: 420,142,418,142,418,10,420,10,1.0
46: 420,347,414,347,414,333,420,333,1.0
46: 418,349,408,349,408,303,418,303,1.0
46: 420,231,409,231,409,194,420,194,1.0
46: 385,105,385,56,415,56,415,105,1.0
46: 350,351,350,330,411,330,411,351,1.0
47: 29,157,1,157,1,111,29,111,0.999
47: 25,76,1,76,1,6,25,6,0.996
47: 256,133,256,11,278,11,278,133,0.992
47: 185,90,185,53,266,53,266,90,0.951
48: 716,1460,716,1438,979,1438,979,1460,1.0
48: 978,1462,978,1311,1068,1311,1068,1462,1.0
48: 151,1458,3,1458,3,1421,151,1421,1.0
48: 415,1459,415,1423,635,1423,635,1459,1.0
48: 296,1459,296,1437,495,1437,495,1459,1.0
48: 909,1461,909,1421,1011,1421,1011,1461,1.0
48: 957,1456,957,1434,1078,1434,1078,1456,1.0
48: 1039,145,1039,10,1077,10,1077,145,1.0
48: 90,1461,1,1461,1,1456,90,1456,1.0
48: 556,1458,556,1429,786,1429,786,1458,1.0
48: 156,1459,156,1432,383,1432,383,1459,1.0
48: 1078,1461,749,1461,749,1459,1078,1459,1.0
48: 911,1459,911,1450,1078,1450,1078,1459,1.0
48: 407,1460,407,1456,574,1456,574,1460,1.0
48: 1079,1461,1022,1461,1022,1460,1079,1460,1.0
48: 874,1458,874,1338,1009,1338,1009,1458,1.0
48: 92,1460,92,1437,239,1437,239,1460,1.0
49: 3,18,3,3,127,3,127,18,1.0
49: 85,248,1,248,1,16,85,16,1.0
49: 226,44,226,2,905,2,905,44,0.737
49: 1,537,1,414,77,414,77,537,0.609
50: 399,313,399,214,404,214,404,313,1.0
50: 404,164,399,164,399,92,404,92,1.0
50: 404,306,403,306,403,248,404,248,1.0
50: 403,63,395,63,395,13,403,13,1.0
50: 404,184,394,184,394,127,404,127,1.0
50: 393,131,393,68,404,68,404,131,1.0
50: 403,220,398,220,398,150,403,150,1.0
50: 404,33,402,33,402,9,404,9,1.0
50: 404,103,401,103,401,44,404,44,1.0
50: 379,61,379,6,401,6,401,61,1.0
50: 1,11,1,1,55,1,55,11,1.0
50: 2,24,2,6,40,6,40,24,1.0
50: 392,90,392,35,401,36,401,90,1.0
50: 404,303,394,303,394,270,404,270,1.0
50: 391,269,391,218,403,218,403,269,1.0
50: 379,313,379,261,402,261,402,313,1.0
50: 382,313,382,129,404,129,404,313,1.0
50: 319,148,319,62,400,62,400,148,1.0
50: 273,229,273,160,400,160,400,229,1.0
51: 614,243,614,125,618,125,618,243,1.0
51: 611,122,611,23,619,23,619,122,1.0
51: 577,187,577,128,612,128,612,187,1.0
51: 557,424,557,411,618,411,618,424,1.0
51: 600,165,600,19,617,19,617,165,1.0
51: 618,77,618,7,619,7,619,77,1.0
51: 619,248,617,248,617,130,619,130,1.0
51: 595,390,595,351,619,351,619,390,1.0
51: 619,279,592,279,592,246,619,246,1.0
51: 583,40,583,4,615,4,615,40,1.0
51: 608,415,608,176,618,176,618,415,1.0
51: 595,90,595,45,615,46,615,90,1.0
51: 586,421,586,373,614,373,614,421,1.0
51: 595,286,595,85,618,86,618,286,1.0
51: 422,403,249,403,249,332,422,332,0.982
51: 232,424,232,381,460,381,460,424,0.977
51: 600,198,600,153,616,153,616,198,0.947
51: 549,418,549,227,618,227,618,418,0.946
51: 416,426,416,342,577,342,577,426,0.928
51: 25,102,25,7,163,7,163,102,0.906
51: 428,333,428,235,569,235,569,333,0.88
51: 84,53,84,5,255,5,255,53,0.774
51: 1,346,1,90,29,91,29,346,0.572
52: 638,151,638,9,734,9,734,151,1.0
52: 476,422,476,351,647,351,647,422,0.996
52: 421,444,237,444,237,369,421,369,0.991
52: 565,40,565,2,732,2,732,40,0.974
52: 393,445,393,402,722,402,722,445,0.929
52: 258,35,121,35,121,1,258,1,0.814
53: 1,380,1,49,134,49,134,380,0.998
53: 615,198,615,20,947,20,947,198,0.985
54: 403,193,403,109,496,109,496,193,0.999
54: 237,298,237,208,312,208,312,298,0.992
54: 124,270,124,207,229,207,229,270,0.99
54: 393,301,393,258,499,258,499,301,0.963
54: 1,155,1,66,30,67,30,155,0.957
54: 4,211,4,169,131,169,131,211,0.947
54: 32,302,32,232,99,232,99,302,0.864
54: 235,113,235,53,364,53,364,113,0.664
54: 356,302,356,235,421,235,421,302,0.59
54: 40,302,1,302,1,234,40,234,0.542
55: 446,200,443,200,443,22,446,22,1.0
55: 414,240,414,67,446,67,446,240,1.0
55: 426,58,426,16,442,16,442,58,1.0
55: 407,285,407,195,446,195,446,285,1.0
55: 446,86,395,86,395,7,446,7,0.997
55: 44,115,1,115,1,16,44,16,0.988
55: 308,286,308,234,432,234,432,286,0.957
55: 1,289,1,237,86,237,86,289,0.857
56: 797,351,734,351,734,314,797,314,1.0
56: 102,351,102,338,216,338,216,351,1.0
56: 241,350,241,307,304,307,304,350,1.0
56: 639,350,582,350,582,313,639,313,1.0
56: 2,351,2,317,41,317,41,351,1.0
56: 715,350,648,350,648,314,715,314,1.0
56: 353,349,292,349,292,308,353,308,1.0
56: 706,351,706,339,789,339,789,351,1.0
56: 111,351,3,351,3,338,111,338,1.0
56: 387,350,387,337,495,337,495,350,1.0
56: 309,350,309,336,415,336,415,350,1.0
56: 191,350,191,337,305,337,305,350,1.0
56: 587,351,587,337,696,337,696,351,1.0
56: 199,349,199,309,263,309,263,349,1.0
56: 526,351,12,351,12,348,526,348,1.0
56: 697,350,697,309,759,309,759,350,1.0
56: 109,348,109,307,172,307,172,348,1.0
56: 17,350,17,307,81,307,81,350,1.0
56: 133,349,70,349,70,309,133,309,1.0
56: 211,349,148,349,148,309,211,309,1.0
56: 481,350,481,337,589,337,589,350,1.0
56: 807,350,600,350,600,348,807,348,1.0
56: 807,351,200,351,200,350,807,350,1.0
57: 144,494,3,494,3,485,144,485,1.0
57: 151,494,151,493,280,493,280,494,1.0
57: 1,492,1,469,48,469,48,492,1.0
57: 222,494,222,491,448,491,448,494,1.0
57: 143,492,143,479,253,479,253,492,1.0
57: 210,494,210,482,310,482,310,494,1.0
57: 139,494,71,494,71,457,139,457,1.0
57: 56,492,56,488,225,488,225,492,1.0
57: 4,489,4,476,162,476,162,489,1.0
57: 45,494,1,494,1,490,45,490,1.0
57: 291,494,291,464,338,464,338,494,1.0
57: 280,493,126,493,126,491,280,491,1.0
57: 32,494,32,463,86,463,86,494,1.0
57: 126,494,1,494,1,493,126,493,1.0
57: 170,493,1,493,1,491,170,491,1.0
57: 186,494,137,494,137,457,186,457,1.0
57: 202,493,202,455,250,455,250,493,1.0
57: 103,494,103,478,150,478,150,494,1.0
57: 322,493,322,478,393,478,393,493,1.0
58: 365,53,322,53,322,5,365,5,1.0
58: 164,530,4,530,4,526,164,526,1.0
58: 223,529,223,524,371,524,371,529,1.0
58: 303,125,303,7,370,7,370,125,1.0
58: 128,530,128,525,269,525,269,530,0.999
58: 67,529,67,514,170,514,170,529,0.998
58: 307,530,307,514,368,514,368,530,0.997
58: 208,530,208,514,313,514,313,530,0.997
58: 147,529,147,513,251,513,251,529,0.994
58: 28,529,1,529,1,489,28,489,0.993
58: 60,530,2,530,2,514,60,514,0.99
58: 369,251,327,251,327,125,369,125,0.972
58: 202,529,105,529,105,453,202,453,0.867
58: 174,50,174,2,371,2,371,50,0.838
58: 297,530,297,472,368,472,368,530,0.773
58: 141,530,45,530,45,455,141,455,0.666
58: 182,529,182,460,282,460,282,529,0.528
59: 1079,1840,1078,1840,1078,1441,1079,1441,1.0
59: 1004,462,1004,281,1073,281,1073,462,1.0
59: 945,182,945,56,1046,56,1046,182,1.0
59: 1073,727,1045,727,1045,357,1073,357,1.0
59: 960,1236,960,1045,1063,1045,1063,1236,1.0
59: 966,1387,966,1186,1067,1186,1067,1387,1.0
59: 871,518,871,276,1071,276,1071,518,1.0
59: 1035,1436,1035,1033,1073,1033,1073,1436,1.0
59: 910,846,910,640,1077,640,1077,846,0.999
59: 1,836,1,575,282,575,282,836,0.992
59: 983,1867,983,723,1075,723,1075,1867,0.971
59: 1,1919,1,1852,984,1852,984,1919,0.965
59: 970,1902,970,1655,1074,1655,1074,1902,0.927
59: 842,1396,842,999,1067,999,1067,1396,0.892
59: 1,385,1,52,225,52,225,385,0.823
60: 898,146,898,32,947,32,947,146,1.0
60: 958,227,958,139,959,139,959,227,1.0
60: 943,158,943,32,959,32,959,158,1.0
60: 959,218,954,218,954,91,959,91,1.0
60: 959,759,950,759,950,622,959,622,1.0
60: 949,432,949,92,959,92,959,432,1.0
60: 908,683,908,568,952,568,952,683,1.0
60: 934,780,934,378,956,378,956,780,1.0
60: 932,368,932,22,955,22,955,368,1.0
60: 959,669,951,669,951,512,959,512,1.0
60: 958,165,958,46,959,46,959,165,1.0
60: 959,551,956,551,956,413,959,413,1.0
60: 959,456,958,456,958,310,959,310,1.0
60: 959,703,958,703,958,401,959,401,1.0
60: 950,556,950,328,959,328,959,556,1.0
60: 948,318,886,318,886,186,948,186,1.0
60: 884,226,884,104,947,104,947,226,1.0
60: 959,766,927,766,927,689,959,689,1.0
60: 959,360,958,360,958,226,959,226,1.0
60: 884,72,884,3,958,3,958,72,1.0
60: 692,37,692,8,914,9,914,37,1.0
61: 47,365,47,195,423,195,423,365,1.0
61: 758,396,758,231,1064,231,1064,396,0.992
61: 1,231,1,34,132,34,132,231,0.827
62: 1,1339,1,1082,429,1082,429,1339,1.0
62: 1,1615,1,1376,126,1376,126,1615,0.985
63: 418,289,303,289,303,242,418,242,1.0
63: 479,115,479,73,506,73,506,115,0.998
63: 281,290,201,290,201,233,281,233,0.994
63: 441,289,441,221,505,221,505,289,0.993
63: 410,135,410,69,506,69,506,135,0.992
63: 25,287,25,232,144,232,144,287,0.973
63: 415,90,415,4,447,4,447,90,0.92
63: 508,144,470,144,470,100,508,100,0.899
63: 458,51,458,2,488,2,488,51,0.894
63: 486,36,486,1,508,1,508,36,0.881
63: 382,106,382,4,432,4,432,106,0.83
63: 305,257,187,257,187,209,305,209,0.787
63: 474,95,474,2,507,2,507,95,0.777
63: 351,115,309,115,309,7,351,7,0.682
63: 438,104,438,4,480,4,480,104,0.54
64: 3,88,3,15,126,15,126,88,1.0
64: 1,186,1,24,55,24,55,186,1.0
64: 929,645,929,197,1073,197,1073,645,1.0
64: 806,312,806,10,1078,10,1078,312,1.0
64: 313,189,313,11,600,11,600,189,1.0
64: 464,234,464,13,798,13,798,234,0.998
64: 1,195,1,7,414,7,414,195,0.998
64: 791,881,791,723,1079,723,1079,881,0.993
64: 1,420,1,160,172,160,172,420,0.913
64: 290,881,290,777,621,777,621,881,0.87
64: 1,634,1,376,169,376,169,634,0.839
64: 137,878,1,878,1,754,137,754,0.764
65: 1476,1182,1476,713,1522,713,1522,1182,1.0
65: 1522,1046,1522,767,1535,767,1535,1046,1.0
65: 1437,1078,1437,969,1533,969,1533,1078,1.0
65: 1423,1328,1423,1155,1513,1155,1513,1328,1.0
65: 1533,1084,1533,370,1534,370,1534,1084,1.0
65: 1461,141,1461,14,1533,14,1533,141,1.0
65: 1356,177,1356,58,1488,58,1488,177,1.0
65: 1534,1216,1507,1216,1507,817,1534,817,1.0
65: 1533,1118,1527,1118,1527,203,1533,203,1.0
65: 1516,576,1516,104,1534,104,1534,576,1.0
65: 1534,1346,1533,1346,1533,1113,1534,1113,1.0
65: 1534,1353,1526,1353,1526,1075,1534,1075,1.0
65: 1392,1412,1392,1270,1511,1270,1511,1412,1.0
65: 1533,1387,1532,1387,1532,1293,1533,1293,1.0
65: 1534,238,1532,238,1532,54,1534,54,1.0
65: 1531,836,1531,642,1533,642,1533,836,1.0
65: 1531,606,1531,418,1533,418,1533,606,1.0
65: 1503,1383,1503,1213,1533,1213,1533,1383,1.0
65: 1534,489,1532,489,1532,303,1534,303,1.0
65: 1531,132,1531,33,1533,34,1533,132,1.0
65: 1439,1008,1439,886,1503,886,1503,1008,1.0
65: 1523,366,1500,366,1500,100,1523,100,1.0
65: 1427,362,1427,100,1508,100,1508,362,1.0
65: 1526,1085,1510,1085,1510,358,1526,358,1.0
65: 1348,73,1348,5,1533,5,1533,73,1.0
65: 1487,668,1487,197,1519,197,1519,668,1.0
65: 1456,703,1456,558,1534,558,1534,703,1.0
65: 1306,938,1306,809,1474,809,1474,938,1.0
65: 1521,148,1521,36,1535,36,1535,148,1.0
65: 1535,478,1466,478,1466,332,1535,332,1.0
65: 1507,944,1442,944,1442,746,1507,746,1.0
65: 1506,595,1422,595,1422,421,1506,421,1.0
65: 1531,401,1531,89,1533,89,1533,401,1.0
65: 1533,1139,1532,1139,1532,893,1533,893,1.0
65: 1490,892,1490,750,1533,750,1533,892,1.0
65: 1534,1261,1484,1261,1484,1119,1534,1119,1.0
65: 1474,810,1474,671,1535,671,1535,810,1.0
66: 334,126,334,35,622,35,622,126,1.0
66: 82,421,1,421,1,252,82,252,1.0
66: 232,534,232,442,395,442,395,534,1.0
66: 150,117,150,11,395,11,395,117,1.0
66: 1,293,1,125,71,125,71,293,0.996
66: 2,300,2,212,261,212,261,300,0.915
66: 73,187,1,187,1,16,73,16,0.855
66: 712,144,573,144,573,13,712,13,0.717
67: 315,322,315,255,324,255,324,322,1.0
67: 299,264,299,230,322,230,322,264,1.0
67: 326,44,312,44,312,7,326,7,1.0
67: 304,317,304,296,326,296,326,317,1.0
67: 324,282,324,116,325,116,325,282,1.0
67: 326,321,297,321,297,316,326,316,1.0
67: 298,238,298,204,323,204,323,238,1.0
67: 326,238,320,238,320,222,326,222,1.0
67: 325,284,325,130,326,130,326,284,1.0
67: 314,163,314,11,325,11,325,163,1.0
67: 286,57,286,17,320,17,320,57,1.0
67: 326,251,320,251,320,235,326,235,1.0
67: 326,276,322,276,322,260,326,260,1.0
67: 326,208,319,208,319,193,326,193,1.0
67: 299,159,299,128,321,128,321,159,1.0
67: 326,225,319,225,319,210,326,210,1.0
67: 312,239,312,149,324,149,324,239,1.0
67: 321,321,321,122,325,122,325,321,1.0
67: 272,26,272,2,319,2,319,26,1.0
67: 286,118,286,78,320,78,320,118,1.0
67: 284,89,284,48,320,48,320,89,1.0
67: 285,145,285,101,321,101,321,145,1.0
67: 326,182,320,182,320,167,326,167,1.0
67: 322,201,299,201,299,171,322,171,1.0
67: 326,308,322,308,322,237,326,237,1.0
67: 326,321,321,321,321,306,326,306,1.0
67: 326,143,321,143,321,72,326,72,1.0
67: 326,320,325,320,325,300,326,300,1.0
67: 326,75,322,75,322,9,326,9,1.0
67: 326,191,320,191,320,176,326,176,1.0
67: 326,152,320,152,320,136,326,136,1.0
67: 326,122,321,122,321,106,326,106,1.0
67: 326,13,301,13,301,1,326,1,1.0
67: 326,315,324,315,324,276,326,276,1.0
67: 326,169,320,169,320,154,326,154,1.0
67: 326,264,322,264,322,247,326,247,1.0
67: 326,139,320,139,320,124,326,124,1.0
67: 269,322,269,301,316,301,316,322,1.0
68: 302,1264,302,1203,614,1203,614,1264,1.0
68: 337,1259,199,1259,199,1231,337,1231,1.0
68: 687,1262,687,1242,950,1242,950,1262,1.0
68: 435,1262,435,1245,620,1245,620,1262,1.0
68: 182,1259,7,1259,7,1225,182,1225,1.0
68: 1079,1263,735,1263,735,1259,1079,1259,1.0
68: 960,1262,960,1249,1079,1249,1079,1262,1.0
68: 379,1264,379,1217,471,1217,471,1264,1.0
68: 598,1262,598,1209,698,1209,698,1262,1.0
68: 982,1259,982,1132,1064,1132,1064,1259,1.0
68: 820,1259,820,1235,1079,1235,1079,1259,1.0
68: 1,1262,1,1247,95,1247,95,1262,1.0
68: 666,1263,185,1263,185,1260,666,1260,1.0
68: 298,1262,298,1252,544,1252,544,1262,1.0
68: 564,1263,564,1253,748,1253,748,1263,1.0
68: 130,1262,130,1253,322,1253,322,1262,1.0
68: 799,1264,1,1264,1,1263,799,1263,1.0
68: 1079,1264,869,1264,869,1262,1079,1262,1.0
68: 1,1262,1,1258,235,1258,235,1262,1.0
68: 742,1256,742,1153,860,1153,860,1256,1.0
69: 533,536,533,462,589,462,589,536,1.0
69: 584,538,584,402,595,402,595,538,1.0
69: 553,193,553,88,592,88,592,193,1.0
69: 596,383,587,383,587,236,596,236,1.0
69: 495,536,495,515,596,515,596,536,1.0
69: 537,24,537,2,596,2,596,24,1.0
69: 592,450,592,329,595,329,595,450,1.0
69: 594,492,594,384,596,384,596,492,1.0
69: 596,50,595,50,595,11,596,11,1.0
69: 595,216,592,216,592,101,595,101,1.0
69: 596,178,564,178,564,143,596,143,1.0
69: 596,357,573,357,573,305,596,305,1.0
69: 567,100,567,58,590,58,590,100,1.0
69: 595,195,586,195,586,30,595,30,1.0
69: 544,125,544,24,588,24,588,125,1.0
69: 483,51,483,11,575,11,575,51,1.0
69: 595,455,595,297,596,297,596,455,1.0
69: 585,261,585,135,596,135,596,261,1.0
69: 596,104,595,104,595,33,596,33,1.0
69: 566,517,566,376,592,376,592,517,1.0
69: 596,534,569,534,569,511,596,511,1.0
69: 596,260,595,260,595,148,596,148,1.0
69: 566,398,566,348,595,348,595,398,1.0
70: 26,261,1,261,1,252,26,252,1.0
70: 114,261,88,261,88,250,114,250,1.0
70: 94,261,67,261,67,249,94,249,1.0
70: 137,261,112,261,112,251,137,251,1.0
70: 12,261,12,245,43,245,43,261,1.0
70: 48,261,48,243,81,243,81,261,1.0
70: 205,261,175,261,175,243,205,243,1.0
70: 155,261,130,261,130,251,155,251,1.0
70: 172,261,142,261,142,244,172,244,1.0
70: 80,261,80,257,198,257,198,261,1.0
70: 90,261,3,261,3,257,90,257,1.0
70: 211,261,193,261,193,229,211,229,1.0
70: 193,261,193,256,212,256,212,261,1.0
