347: 371,66,335,66,335,43,371,43,0.845
347: 217,172,158,172,158,161,217,161,0.832
347: 33,225,33,192,126,192,126,225,0.82
347: 245,66,220,66,220,51,245,51,0.78
347: 326,67,301,67,301,51,326,51,0.768
347: 104,156,62,156,62,127,104,127,0.765
347: 187,180,158,180,158,175,187,175,0.577
348: 334,78,334,67,365,67,365,78,0.939
348: 411,63,395,63,395,54,411,54,0.904
348: 374,76,374,64,421,64,421,76,0.882
348: 82,136,3,136,3,109,82,109,0.83
348: 425,62,415,62,415,53,425,53,0.785
348: 423,50,375,50,375,34,423,34,0.667
349: 155,77,67,77,67,60,155,60,0.957
349: 82,113,23,113,23,95,82,95,0.94
349: 140,150,86,150,86,137,140,137,0.917
349: 128,111,128,92,211,92,211,111,0.857
349: 205,124,179,124,179,113,205,113,0.722
350: 319,185,319,170,402,170,402,185,0.974
350: 400,54,321,54,321,40,400,40,0.954
350: 324,80,324,68,353,68,353,80,0.937
350: 394,80,356,80,356,70,394,70,0.924
350: 397,119,322,119,322,104,397,104,0.883
350: 374,145,345,145,345,133,374,133,0.844
350: 369,132,323,132,323,122,369,122,0.725
350: 369,66,321,66,321,55,369,55,0.703
351: 325,95,325,84,377,84,377,95,0.933
351: 378,72,326,72,326,62,378,62,0.923
351: 438,116,384,116,384,102,438,102,0.867
351: 368,138,334,138,334,129,368,129,0.747
351: 357,104,330,104,330,98,357,98,0.739
351: 416,125,386,125,386,119,416,119,0.704
351: 435,125,418,125,418,117,435,117,0.682
351: 376,82,360,82,360,73,376,73,0.634
351: 357,81,327,81,327,76,357,76,0.563
352: 296,90,228,90,228,71,296,71,0.961
352: 228,104,228,94,271,94,271,104,0.75
353: 279,58,212,58,212,40,279,40,0.973
353: 272,88,272,71,333,71,333,88,0.95
353: 222,102,174,102,174,92,222,92,0.923
353: 225,89,172,89,172,72,225,72,0.791
353: 459,271,425,271,425,260,459,260,0.769
353: 332,104,270,104,270,91,332,91,0.742
353: 451,256,425,256,425,245,451,245,0.683
353: 392,281,371,281,371,245,392,245,0.646
353: 393,279,370,279,370,271,393,271,0.609
353: 390,244,373,244,373,233,390,233,0.567
354: 464,187,419,187,419,171,464,171,0.919
354: 462,215,422,215,422,205,462,205,0.891
355: 169,131,124,131,124,114,169,114,0.962
355: 286,130,240,130,240,113,286,113,0.946
355: 273,65,223,65,223,47,273,47,0.936
355: 292,99,234,99,234,80,292,80,0.925
355: 118,97,118,79,179,79,179,97,0.923
355: 226,147,191,147,191,137,226,137,0.853
355: 218,64,165,64,165,48,218,48,0.73
355: 203,76,186,76,186,67,203,67,0.631
355: 65,147,49,147,49,114,65,114,0.594
356: 291,124,249,124,249,111,291,111,0.898
356: 407,246,407,234,443,234,443,246,0.881
356: 245,92,181,92,181,73,245,73,0.867
356: 347,118,295,118,295,103,347,103,0.861
356: 441,265,407,265,407,250,441,250,0.852
356: 237,116,187,116,187,106,237,106,0.829
356: 346,60,296,60,296,46,346,46,0.824
356: 347,92,289,92,289,73,347,73,0.818
356: 212,103,183,103,183,94,212,94,0.729
356: 274,71,254,71,254,63,274,63,0.727
356: 209,61,209,41,290,41,290,61,0.576
356: 334,103,291,103,291,93,334,93,0.566
356: 212,103,212,94,242,94,242,103,0.54
357: 294,60,226,60,226,42,294,42,0.967
357: 149,148,130,148,130,132,149,132,0.931
357: 262,82,226,82,226,67,262,67,0.926
357: 291,81,275,81,275,68,291,68,0.806
357: 36,129,36,113,53,113,53,129,0.576
358: 356,64,356,47,450,47,450,64,0.96
358: 359,80,359,67,382,67,382,80,0.678
359: 307,111,240,111,240,92,307,92,0.951
359: 399,78,332,78,332,59,399,59,0.942
359: 390,106,341,106,341,89,390,89,0.912
359: 244,140,244,124,306,124,306,140,0.886
359: 17,264,2,264,2,196,17,196,0.856
359: 336,153,336,141,394,141,394,153,0.793
359: 333,88,333,79,384,79,384,88,0.638
359: 290,123,240,123,240,113,290,113,0.543
360: 232,104,162,104,162,87,232,87,0.929
360: 285,35,211,35,211,17,285,17,0.87
360: 284,145,215,145,215,135,284,135,0.858
360: 139,132,120,132,120,20,139,20,0.744
360: 180,32,165,32,165,19,180,19,0.652
360: 308,138,293,138,293,127,308,127,0.587
360: 200,116,162,116,162,106,200,106,0.531
360: 289,100,265,100,265,91,289,91,0.522
361: 428,86,342,86,342,68,428,68,0.989
361: 388,101,345,101,345,89,388,89,0.819
361: 415,100,393,100,393,90,415,90,0.756
361: 430,100,419,100,419,91,430,91,0.676
362: 255,40,191,40,191,22,255,22,0.956
362: 342,40,291,40,291,21,342,21,0.932
362: 360,38,349,38,349,25,360,25,0.931
362: 342,88,291,88,291,71,342,71,0.894
362: 228,56,200,56,200,44,228,44,0.814
362: 226,220,162,220,162,201,226,201,0.756
362: 359,86,349,86,349,73,359,73,0.727
362: 332,56,294,56,294,45,332,45,0.706
362: 221,101,200,101,200,93,221,93,0.675
362: 241,88,188,88,188,71,241,71,0.656
362: 357,54,334,54,334,44,357,44,0.618
363: 377,169,322,169,322,153,377,153,0.964
363: 309,167,255,167,255,152,309,152,0.946
363: 370,88,267,88,267,72,370,72,0.898
363: 359,55,274,55,274,37,359,37,0.866
363: 213,125,213,108,274,108,274,125,0.863
363: 358,129,358,111,418,111,418,129,0.788
363: 310,100,267,100,267,90,310,90,0.601
363: 364,142,364,131,396,131,396,142,0.59
363: 250,139,215,139,215,128,250,128,0.565
363: 347,67,314,67,314,60,347,60,0.553
364: 271,90,187,90,187,72,271,72,0.921
364: 199,119,199,103,254,103,254,119,0.907
364: 354,68,287,68,287,49,354,49,0.899
364: 345,91,295,91,295,76,345,76,0.818
364: 359,134,286,134,286,121,359,121,0.772
364: 340,76,295,76,295,68,340,68,0.58
365: 270,73,211,73,211,58,270,58,0.926
365: 173,72,173,61,202,61,202,72,0.912
365: 323,125,267,125,267,111,323,111,0.903
365: 267,99,267,85,322,85,322,99,0.88
365: 244,82,222,82,222,74,244,74,0.786
365: 263,81,247,81,247,73,263,73,0.762
365: 203,83,175,83,175,74,203,74,0.746
365: 307,135,272,135,272,126,307,126,0.708
365: 316,108,273,108,273,101,316,101,0.598
366: 331,50,264,50,264,30,331,30,0.964
366: 389,84,322,84,322,64,389,64,0.9
366: 260,113,217,113,217,98,260,98,0.893
366: 379,113,335,113,335,98,379,98,0.858
366: 208,84,208,64,269,64,269,84,0.806
366: 301,62,265,62,265,52,301,52,0.768
366: 318,118,276,118,276,108,318,108,0.725
366: 324,96,324,87,378,87,378,96,0.578
367: 344,145,298,145,298,135,344,135,0.901
367: 381,134,363,134,363,128,381,128,0.841
367: 385,152,366,152,366,144,385,144,0.824
367: 342,154,297,154,297,144,342,144,0.674
367: 346,126,346,116,383,116,383,126,0.658
367: 373,163,338,163,338,154,373,154,0.637
368: 95,354,40,354,40,340,95,340,0.97
368: 38,107,38,90,95,90,95,107,0.941
368: 36,120,36,109,93,109,93,120,0.873
369: 97,101,75,101,75,91,97,91,0.748
369: 133,80,36,80,36,62,133,62,0.718
369: 30,101,30,90,70,90,70,101,0.697
369: 462,175,451,175,451,159,462,159,0.606
369: 285,182,264,182,264,172,285,172,0.536
370: 169,62,93,62,93,44,169,44,0.934
370: 119,94,55,94,55,76,119,76,0.925
370: 53,107,53,93,86,93,86,107,0.833
370: 159,127,105,127,105,114,159,114,0.82
370: 125,74,95,74,95,62,125,62,0.691
370: 209,93,141,93,141,75,209,75,0.559
371: 357,78,295,78,295,60,357,60,0.945
371: 309,153,279,153,279,141,309,141,0.909
371: 257,131,211,131,211,121,257,121,0.864
371: 333,131,333,121,378,121,378,131,0.806
371: 293,94,293,80,321,80,321,94,0.662
371: 232,78,232,61,289,61,289,78,0.655
371: 232,92,232,81,287,81,287,92,0.553
371: 259,116,215,116,215,100,259,100,0.55
371: 358,92,340,92,340,82,358,82,0.54
371: 334,117,334,100,377,100,377,117,0.521
372: 396,100,330,100,330,84,396,84,0.922
372: 387,111,361,111,361,104,387,104,0.613
373: 304,55,235,55,235,37,304,37,0.924
373: 201,82,201,65,256,65,256,82,0.922
373: 348,51,313,51,313,38,348,38,0.901
373: 301,112,256,112,256,99,301,99,0.754
373: 250,104,204,104,204,94,250,94,0.712
373: 347,62,312,62,312,51,347,51,0.683
373: 239,93,220,93,220,84,239,84,0.588
374: 206,60,127,60,127,44,206,44,0.928
374: 162,73,136,73,136,63,162,63,0.887
374: 182,129,102,129,102,112,182,112,0.871
374: 194,72,167,72,167,63,194,63,0.859
374: 22,133,22,123,79,123,79,133,0.723
374: 147,111,108,111,108,101,147,101,0.656
374: 170,141,148,141,148,131,170,131,0.574
374: 64,121,12,121,12,111,64,111,0.526
375: 175,64,94,64,94,44,175,44,0.964
375: 60,129,60,113,101,113,101,129,0.939
375: 129,101,50,101,50,80,129,80,0.835
375: 196,127,165,127,165,112,196,112,0.786
375: 151,135,111,135,111,120,151,120,0.777
375: 238,126,198,126,198,111,238,111,0.751
375: 239,100,164,100,164,75,239,75,0.679
376: 216,251,158,251,158,233,216,233,0.955
376: 335,170,296,170,296,154,335,154,0.949
376: 431,234,375,234,375,215,431,215,0.938
376: 338,250,285,250,285,233,338,233,0.932
376: 280,265,224,265,224,250,280,250,0.927
376: 293,188,293,172,336,172,336,188,0.88
376: 344,213,268,213,268,194,344,194,0.855
376: 319,230,276,230,276,217,319,217,0.781
376: 477,234,443,234,443,217,477,217,0.689
376: 253,13,230,13,230,1,253,1,0.674
376: 250,187,250,175,270,175,270,187,0.626
376: 286,171,186,171,186,152,286,152,0.578
376: 229,214,149,214,149,190,229,190,0.547
377: 191,134,131,134,131,117,191,117,0.932
377: 62,146,19,146,19,136,62,136,0.927
377: 78,99,20,99,20,81,78,81,0.916
377: 79,134,16,134,16,117,79,117,0.906
377: 203,97,136,97,136,80,203,80,0.899
377: 170,61,119,61,119,45,170,45,0.884
377: 102,61,66,61,66,46,102,46,0.824
377: 150,73,123,73,123,62,150,62,0.799
377: 175,145,131,145,131,136,175,136,0.799
377: 97,72,73,72,73,63,97,63,0.735
377: 413,142,285,142,285,125,413,125,0.702
377: 260,108,260,44,474,45,474,108,0.693
377: 96,133,86,133,86,123,96,123,0.637
377: 196,133,196,122,206,122,206,133,0.554
377: 59,112,24,112,24,100,59,100,0.52
378: 432,79,366,79,366,61,432,61,0.959
378: 365,99,365,84,402,84,402,99,0.918
378: 289,166,270,166,270,150,289,150,0.912
378: 100,151,72,151,72,142,100,142,0.827
378: 78,132,60,132,60,124,78,124,0.754
378: 8,170,8,156,101,156,101,170,0.703
378: 176,147,176,128,193,128,193,147,0.621
378: 114,132,96,132,96,124,114,124,0.608
378: 431,98,415,98,415,85,431,85,0.582
378: 114,125,58,125,58,115,114,115,0.559
379: 375,87,337,87,337,76,375,76,0.844
379: 276,153,276,137,334,137,334,153,0.839
379: 330,86,300,86,300,76,330,76,0.82
379: 299,72,299,59,377,59,377,72,0.747
379: 377,131,352,131,352,122,377,122,0.693
379: 360,155,341,155,341,146,360,146,0.574
379: 334,167,304,167,304,157,334,157,0.567
379: 300,167,275,167,275,157,300,157,0.521
380: 321,39,321,28,356,28,356,39,0.97
380: 355,53,321,53,321,39,355,39,0.946
380: 271,105,221,105,221,90,271,90,0.87
380: 316,102,316,91,356,91,356,102,0.847
380: 312,45,250,45,250,27,312,27,0.825
380: 276,77,220,77,220,60,276,60,0.818
380: 319,119,267,119,267,104,319,104,0.802
380: 157,207,123,207,123,192,157,192,0.718
380: 155,221,125,221,125,210,155,210,0.683
380: 298,57,284,57,284,47,298,47,0.659
380: 252,57,252,46,281,46,281,57,0.599
380: 240,41,223,41,223,27,240,27,0.584
381: 116,60,39,60,39,44,116,44,0.923
381: 72,73,46,73,46,63,72,63,0.914
381: 103,72,76,72,76,63,103,63,0.792
381: 93,129,14,129,14,113,93,113,0.761
381: 57,111,18,111,18,101,57,101,0.674
381: 43,142,22,142,22,134,43,134,0.641
381: 93,97,13,97,13,82,93,82,0.632
381: 79,141,57,141,57,132,79,132,0.586
382: 254,72,200,72,200,57,254,57,0.927
382: 287,99,243,99,243,88,287,88,0.927
382: 330,72,276,72,276,56,330,56,0.896
382: 283,51,249,51,249,32,283,32,0.826
382: 229,83,198,83,198,73,229,73,0.745
382: 167,78,167,44,178,44,178,78,0.605
383: 286,110,286,92,347,92,347,110,0.942
383: 239,112,173,112,173,95,239,95,0.923
383: 291,79,226,79,226,60,291,60,0.915
383: 220,126,174,126,174,116,220,116,0.861
383: 235,144,235,133,288,133,288,144,0.836
383: 152,123,107,123,107,108,152,108,0.829
383: 109,106,109,90,150,90,150,106,0.819
383: 272,93,231,93,231,82,272,82,0.805
383: 332,125,292,125,292,114,332,114,0.641
384: 230,51,156,51,156,34,230,34,0.971
384: 141,51,108,51,108,35,141,35,0.917
384: 265,102,196,102,196,84,265,84,0.88
384: 136,64,112,64,112,55,136,55,0.878
384: 204,63,170,63,170,57,204,57,0.726
384: 157,101,129,101,129,91,157,91,0.695
384: 206,116,206,105,231,105,231,116,0.581
385: 290,95,239,95,239,85,290,85,0.938
385: 249,49,230,49,230,40,249,40,0.933
385: 338,40,285,40,285,23,338,23,0.921
385: 357,72,305,72,305,55,357,55,0.883
385: 223,73,172,73,172,56,223,56,0.877
385: 259,39,190,39,190,22,259,22,0.852
385: 222,49,200,49,200,41,222,41,0.788
385: 206,86,180,86,180,76,206,76,0.697
385: 336,84,314,84,314,75,336,75,0.686
386: 449,279,389,279,389,265,449,265,0.909
386: 443,142,366,142,366,118,443,118,0.868
386: 465,74,465,17,476,17,476,74,0.594
386: 436,191,376,191,376,170,436,170,0.56
387: 233,153,180,153,180,139,233,139,0.858
387: 232,123,178,123,178,113,232,113,0.843
387: 236,107,207,107,207,98,236,98,0.839
387: 379,140,343,140,343,129,379,129,0.806
387: 405,141,384,141,384,130,405,130,0.797
387: 207,135,188,135,188,126,207,126,0.797
387: 403,128,344,128,344,101,403,101,0.719
387: 197,96,170,96,170,84,197,84,0.679
387: 194,106,175,106,175,98,194,98,0.666
387: 223,135,212,135,212,127,223,127,0.61
387: 234,96,207,96,207,84,234,84,0.57
387: 81,267,54,267,54,257,81,257,0.548
388: 189,91,127,91,127,75,189,75,0.932
388: 236,121,176,121,176,104,236,104,0.915
388: 79,120,79,104,140,104,140,120,0.833
388: 129,101,129,92,169,92,169,101,0.764
388: 59,357,44,357,44,341,59,341,0.658
388: 154,152,139,152,139,147,154,147,0.653
388: 125,130,79,130,79,120,125,120,0.578
389: 289,101,239,101,239,91,289,91,0.895
389: 306,100,306,86,347,86,347,100,0.889
389: 287,111,268,111,268,103,287,103,0.777
389: 312,79,274,79,274,68,312,68,0.759
389: 200,213,189,213,189,199,200,199,0.681
389: 310,124,276,124,276,116,310,116,0.596
390: 23,116,23,96,90,96,90,116,0.925
390: 23,134,23,123,89,123,89,134,0.663
391: 251,156,251,140,312,140,312,156,0.968
391: 314,127,251,127,251,111,314,111,0.963
391: 304,137,288,137,288,129,304,129,0.801
391: 250,165,250,157,310,157,310,165,0.614
391: 285,136,264,136,264,129,285,129,0.584
392: 458,69,382,69,382,50,458,50,0.913
392: 389,108,389,92,451,92,451,108,0.826
392: 437,84,413,84,413,72,437,72,0.649
393: 434,69,381,69,381,53,434,53,0.958
393: 435,91,382,91,382,77,435,77,0.951
393: 387,146,351,146,351,135,387,135,0.925
393: 316,128,293,128,293,120,316,120,0.883
393: 351,118,289,118,289,107,351,107,0.864
393: 333,128,318,128,318,120,333,120,0.686
393: 417,76,385,76,385,71,417,71,0.682
393: 474,153,455,153,455,126,474,126,0.651
393: 351,127,335,127,335,120,351,120,0.563
394: 208,39,74,39,74,23,208,23,0.911
394: 167,56,167,45,201,45,201,56,0.833
394: 117,55,89,55,89,45,117,45,0.819
394: 148,115,81,115,81,97,148,97,0.752
394: 149,75,86,75,86,57,149,57,0.739
394: 128,92,88,92,88,81,128,81,0.696
394: 122,169,89,169,89,157,122,157,0.673
394: 149,153,84,153,84,135,149,135,0.668
394: 154,169,154,159,188,159,188,169,0.65
394: 126,128,88,128,88,117,126,117,0.593
394: 190,130,156,130,156,119,190,119,0.585
394: 157,92,157,81,191,81,191,92,0.531
395: 162,86,162,68,245,68,245,86,0.971
395: 235,144,235,127,320,127,320,144,0.879
395: 328,106,239,106,239,93,328,93,0.753
395: 316,123,256,123,256,108,316,108,0.702
396: 167,101,167,85,208,85,208,101,0.932
396: 112,44,112,25,173,25,173,44,0.92
396: 160,118,115,118,115,103,160,103,0.914
396: 154,56,112,56,112,46,154,46,0.897
396: 108,103,66,103,66,89,108,89,0.868
396: 219,74,157,74,157,57,219,57,0.857
396: 438,107,381,107,381,100,438,100,0.715
396: 377,96,377,81,453,81,453,96,0.713
396: 118,78,62,78,62,56,118,56,0.708
397: 465,246,432,246,432,237,465,237,0.887
397: 440,229,440,202,460,202,460,229,0.779
397: 413,145,346,145,346,134,413,134,0.741
397: 368,101,291,101,291,87,368,87,0.73
397: 291,111,291,102,332,102,332,111,0.701
397: 465,256,432,256,432,247,465,247,0.571
397: 412,125,346,125,346,114,412,114,0.54
398: 428,261,408,261,408,253,428,253,0.836
398: 426,190,388,190,388,180,426,180,0.801
398: 380,199,358,199,358,191,380,191,0.741
398: 414,200,389,200,389,191,414,191,0.712
398: 438,232,419,232,419,224,438,224,0.698
398: 382,189,358,189,358,177,382,177,0.69
398: 454,222,416,222,416,211,454,211,0.663
398: 441,260,431,260,431,252,441,252,0.557
398: 407,251,407,238,444,238,444,251,0.531
399: 323,94,265,94,265,76,323,76,0.942
399: 404,65,318,65,318,48,404,48,0.903
399: 393,118,329,118,329,106,393,106,0.801
399: 325,115,265,115,265,102,325,102,0.76
400: 314,68,243,68,243,50,314,50,0.962
400: 364,99,305,99,305,80,364,80,0.91
400: 293,78,243,78,243,69,293,69,0.887
400: 298,133,256,133,256,119,298,119,0.838
400: 193,98,193,79,251,79,251,98,0.836
400: 248,112,192,112,192,102,248,102,0.769
400: 363,114,305,114,305,102,363,102,0.683
401: 93,86,30,86,30,68,93,68,0.863
401: 78,100,57,100,57,89,78,89,0.809
401: 277,192,250,192,250,181,277,181,0.749
401: 47,99,30,99,30,87,47,87,0.647
401: 137,321,81,321,81,294,137,294,0.602
402: 421,74,375,74,375,56,421,56,0.976
402: 288,155,232,155,232,137,288,137,0.976
402: 425,154,369,154,369,137,425,137,0.975
402: 355,165,298,165,298,149,355,149,0.965
402: 363,70,276,70,276,50,363,50,0.868
402: 327,85,279,85,279,74,327,74,0.852
402: 296,115,225,115,225,94,296,94,0.785
402: 351,85,331,85,331,76,351,76,0.745
402: 245,131,225,131,225,121,245,121,0.731
402: 257,67,232,67,232,55,257,55,0.677
403: 395,188,395,165,423,165,423,188,0.929
403: 311,53,238,53,238,37,311,37,0.928
403: 425,235,393,235,393,209,425,209,0.792
403: 291,67,239,67,239,57,291,57,0.72
404: 289,56,220,56,220,39,289,39,0.954
404: 193,57,130,57,130,40,193,40,0.948
404: 85,69,40,69,40,60,85,60,0.941
404: 196,89,131,89,131,73,196,73,0.936
404: 103,57,40,57,40,40,103,40,0.899
404: 214,88,214,71,275,71,275,88,0.862
404: 34,100,34,90,75,90,75,100,0.756
404: 259,68,235,68,235,59,259,59,0.728
404: 292,99,270,99,270,90,292,90,0.682
404: 169,69,135,69,135,59,169,59,0.634
404: 80,136,56,136,56,111,80,111,0.63
404: 225,325,215,325,215,316,225,316,0.597
404: 33,87,33,72,88,72,88,87,0.586
404: 127,101,127,91,160,91,160,101,0.522
405: 152,86,103,86,103,76,152,76,0.982
405: 176,75,102,75,102,58,176,58,0.915
405: 225,111,168,111,168,94,225,94,0.874
405: 161,135,105,135,105,124,161,124,0.804
405: 276,159,262,159,262,126,276,126,0.771
405: 215,135,180,135,180,124,215,124,0.726
405: 171,88,154,88,154,78,171,78,0.573
405: 196,121,169,121,169,111,196,111,0.567
406: 382,135,302,135,302,118,382,118,0.961
406: 279,141,193,141,193,124,279,124,0.955
406: 341,66,289,66,289,48,341,48,0.95
406: 181,63,181,43,283,43,283,63,0.917
406: 300,102,300,81,377,81,377,102,0.863
406: 241,78,185,78,185,66,241,66,0.81
407: 430,48,384,48,384,32,430,32,0.958
407: 432,127,382,127,382,110,432,110,0.949
407: 312,129,256,129,256,112,312,112,0.924
407: 315,93,247,93,247,73,315,73,0.92
407: 371,51,299,51,299,31,371,31,0.898
407: 430,62,385,62,385,47,430,47,0.89
407: 317,141,317,125,364,125,364,141,0.814
407: 441,92,370,92,370,72,441,72,0.803
407: 296,108,274,108,274,98,296,98,0.732
407: 301,67,301,56,352,56,352,67,0.643
407: 422,107,400,107,400,97,422,97,0.623
408: 121,74,121,52,217,52,217,74,0.843
408: 100,32,46,32,46,9,100,9,0.809
408: 53,56,53,31,94,31,94,56,0.797
408: 189,34,189,13,279,13,279,34,0.744
408: 199,116,199,102,269,102,269,116,0.714
408: 316,89,316,74,348,74,348,89,0.707
408: 128,86,128,76,175,76,175,86,0.666
408: 372,74,257,74,257,51,372,51,0.589
408: 138,24,122,24,122,9,138,9,0.58
408: 195,49,195,38,243,38,243,49,0.57
408: 212,88,189,88,189,77,212,77,0.549
408: 371,87,355,87,355,74,371,74,0.542
409: 284,112,249,112,249,101,284,101,0.967
409: 341,102,308,102,308,91,341,91,0.901
409: 283,130,249,130,249,120,283,120,0.893
409: 274,119,263,119,263,114,274,114,0.569
409: 333,138,313,138,313,130,333,130,0.561
409: 285,120,250,120,250,112,285,112,0.558
410: 269,68,220,68,220,51,269,51,0.948
410: 128,143,71,143,71,125,128,125,0.939
410: 269,145,213,145,213,128,269,128,0.936
410: 141,108,62,108,62,87,141,87,0.892
410: 144,149,144,134,191,134,191,149,0.882
410: 206,70,127,70,127,49,206,49,0.88
410: 279,112,202,112,202,91,279,91,0.875
410: 217,84,217,67,275,67,275,84,0.82
410: 234,126,234,113,260,113,260,126,0.689
410: 119,124,91,124,91,112,119,112,0.62
411: 453,169,383,169,383,152,453,152,0.906
412: 334,138,334,121,395,121,395,138,0.929
412: 367,149,342,149,342,141,367,141,0.915
412: 234,103,234,88,292,88,292,103,0.903
412: 294,76,232,76,232,60,294,60,0.899
412: 264,170,264,157,320,157,320,170,0.841
412: 406,70,393,70,393,61,406,61,0.738
412: 282,86,257,86,257,80,282,80,0.677
412: 293,115,233,115,233,107,293,107,0.65
412: 245,87,233,87,233,79,245,79,0.593
412: 475,277,436,277,436,263,475,263,0.535
413: 434,119,434,108,467,108,467,119,0.964
413: 458,130,434,130,434,122,458,122,0.713
413: 468,128,461,128,461,122,468,122,0.618
413: 428,123,419,123,419,112,428,112,0.53
414: 223,59,153,59,153,39,223,39,0.965
414: 240,132,154,132,154,112,240,112,0.958
414: 425,225,404,225,404,206,425,206,0.915
414: 156,148,156,137,190,137,190,148,0.914
414: 354,57,284,57,284,37,354,37,0.904
414: 352,132,283,132,283,111,352,111,0.893
414: 222,99,222,83,283,83,283,99,0.864
414: 201,74,157,74,157,63,201,63,0.798
414: 222,147,195,147,195,138,222,138,0.768
414: 424,295,392,295,392,283,424,283,0.738
414: 331,149,286,149,286,138,331,138,0.713
414: 442,254,390,254,390,241,442,241,0.692
414: 327,75,293,75,293,62,327,62,0.648
414: 373,134,373,32,445,32,445,134,0.589
414: 442,309,394,309,394,297,442,297,0.586
415: 232,47,184,47,184,32,232,32,0.944
415: 138,100,138,88,178,88,178,100,0.931
415: 178,44,133,44,133,28,178,28,0.925
415: 260,103,233,103,233,91,260,91,0.923
415: 229,102,203,102,203,92,229,92,0.847
415: 60,188,28,188,28,176,60,176,0.807
415: 51,169,36,169,36,153,51,153,0.745
415: 59,204,29,204,29,192,59,192,0.721
415: 32,206,32,151,55,151,55,206,0.71
415: 178,55,133,55,133,44,178,44,0.629
416: 50,44,50,28,111,28,111,44,0.944
416: 110,103,81,103,81,94,110,94,0.93
416: 103,68,62,68,62,55,103,55,0.771
416: 67,80,67,70,100,70,100,80,0.638
416: 105,107,83,107,83,102,105,102,0.603
417: 351,92,261,92,261,76,351,76,0.957
417: 319,106,263,106,263,96,319,96,0.832
417: 352,106,343,106,343,97,352,97,0.533
418: 318,165,318,135,415,135,415,165,0.94
418: 392,326,392,299,472,299,472,326,0.656
418: 308,158,286,158,286,130,308,130,0.627
419: 379,105,358,105,358,97,379,97,0.957
419: 424,122,373,122,373,108,424,108,0.936
419: 353,105,336,105,336,97,353,97,0.896
419: 331,90,331,79,386,79,386,90,0.878
420: 457,88,345,88,345,70,457,70,0.944
420: 290,312,234,312,234,304,290,304,0.933
420: 402,157,367,157,367,147,402,147,0.919
420: 421,104,421,93,455,93,455,104,0.851
420: 444,50,417,50,417,38,444,38,0.837
420: 362,49,362,38,409,38,409,49,0.817
420: 361,158,321,158,321,143,361,143,0.766
420: 457,34,348,34,348,16,457,16,0.763
420: 195,225,179,225,179,189,195,189,0.756
420: 304,138,304,123,374,123,374,138,0.741
420: 417,103,354,103,354,94,417,94,0.686
420: 361,33,346,33,346,19,361,19,0.523
421: 422,181,382,181,382,165,422,165,0.904
421: 428,145,378,145,378,127,428,127,0.881
422: 370,69,294,69,294,49,370,49,0.937
422: 358,106,310,106,310,89,358,89,0.934
422: 351,84,325,84,325,72,351,72,0.687
422: 316,85,297,85,297,71,316,71,0.647
423: 270,107,244,107,244,95,270,95,0.937
423: 382,60,310,60,310,44,382,44,0.917
423: 244,92,244,76,307,76,307,92,0.891
423: 275,107,275,96,307,96,307,107,0.867
423: 367,85,328,85,328,73,367,73,0.777
423: 379,128,317,128,317,115,379,115,0.762
424: 453,289,404,289,404,271,453,271,0.969
424: 456,251,400,251,400,232,456,232,0.933
424: 404,327,404,301,459,301,459,327,0.545
425: 409,73,373,73,373,62,409,62,0.95
425: 370,86,370,75,412,75,412,86,0.949
425: 309,125,270,125,270,115,309,115,0.864
425: 321,102,264,102,264,85,321,85,0.813
425: 365,76,288,76,288,59,365,59,0.795
425: 371,129,371,118,410,118,410,129,0.773
425: 416,106,359,106,359,89,416,89,0.728
425: 357,134,323,134,323,123,357,123,0.679
425: 302,113,284,113,284,105,302,105,0.663
426: 317,109,264,109,264,94,317,94,0.894
426: 312,152,269,152,269,142,312,142,0.804
426: 311,87,271,87,271,72,311,72,0.789
426: 221,128,221,116,280,116,280,128,0.671
426: 323,137,302,137,302,129,323,129,0.591
426: 300,128,300,114,341,114,341,128,0.57
427: 161,151,119,151,119,141,161,141,0.969
427: 235,151,192,151,192,140,235,140,0.942
427: 161,130,138,130,138,120,161,120,0.64
427: 169,131,169,119,213,119,213,131,0.553
428: 141,107,101,107,101,96,141,96,0.95
428: 125,114,101,114,101,109,125,109,0.683
429: 81,103,13,103,13,86,81,86,0.91
429: 134,34,61,34,61,16,134,16,0.888
429: 134,145,65,145,65,133,134,133,0.843
429: 13,116,13,103,48,103,48,116,0.811
429: 158,136,144,136,144,127,158,127,0.683
429: 384,280,384,258,476,258,476,280,0.604
429: 31,32,7,32,7,18,31,18,0.526
430: 193,65,125,65,125,47,193,47,0.955
430: 191,96,128,96,128,79,191,79,0.946
430: 81,96,31,96,31,80,81,80,0.921
430: 100,65,33,65,33,47,100,47,0.917
430: 476,235,451,235,451,209,476,209,0.846
430: 265,96,215,96,215,80,265,80,0.805
430: 260,107,216,107,216,97,260,97,0.803
430: 211,63,211,45,272,45,272,63,0.779
430: 75,109,36,109,36,99,75,99,0.742
430: 158,108,127,108,127,99,158,99,0.678
430: 249,74,220,74,220,67,249,67,0.652
430: 79,142,55,142,55,118,79,118,0.617
430: 75,76,39,76,39,66,75,66,0.596
430: 286,62,276,62,276,52,286,52,0.522
431: 375,96,296,96,296,78,375,78,0.968
431: 60,241,23,241,23,231,60,231,0.945
431: 283,126,204,126,204,110,283,110,0.892
431: 283,93,203,93,203,83,283,83,0.776
431: 349,137,319,137,319,126,349,126,0.724
